"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"IRQ","IRQ","Iraq"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ERI","ERI","Eritrea"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KAZ","KAZ","Kazakhstan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"ETH","ETH; KEN","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"AZE","AZE","Azerbaijan"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"TZA","TZA","Tanzania"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"AZE","AZE","Azerbaijan"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"IRQ","IRQ","Iraq"
"MOZ","MOZ","Mozambique"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"KEN","KEN","Kenya"
"IRN","IRN","Iran"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"KEN","KEN","Kenya"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"AZE","AZE","Azerbaijan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"KAZ","KAZ","Kazakhstan"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"IRN","IRN","Iran"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"RUS","RUS","Russia"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"ETH","ETH","Ethiopia"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"AZE","AZE","Azerbaijan"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"DJI","DJI","Djibouti"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"AZE","AZE","Azerbaijan"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"KEN","KEN; SOM","Kenya"
"KAZ","KAZ","Kazakhstan"
"AZE","AZE","Azerbaijan"
"IRQ","IRQ","Iraq"
"AZE","AZE","Azerbaijan"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"IRN","IRN; AZE","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"DJI","DJI","Djibouti"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"DJI","DJI","Djibouti"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"DJI","DJI","Djibouti"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"COM","COM","Comoros"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"YEM","YEM","Yemen"
"IRQ","IRQ","Iraq"
"YEM","YEM","Yemen"
"MDG","MDG","Madagascar"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"ETH","ETH; SOM","Ethiopia"
"SOM","SOM","Somalia"
"IRQ","IRQ","Iraq"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRQ","IRQ","Iraq"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"COM","COM","Comoros"
"RUS","RUS","Russia"
"KAZ","KAZ","Kazakhstan"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"MDG","MDG","Madagascar"
"KAZ","KAZ","Kazakhstan"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRQ","IRQ","Iraq"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"SOM","SOM","Somalia"
"RUS","RUS","Russia"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"RUS","RUS","Russia"
"YEM","YEM","Yemen"
"IRQ","IRQ","Iraq"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRQ","IRQ; KWT","Iraq"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"ETH","ETH","Ethiopia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN; IRQ","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"SOM","SOM","Somalia"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"MDG","MDG","Madagascar"
"MDG","MDG","Madagascar"
"MDG","MDG","Madagascar"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"RUS","RUS","Russia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"MDG","MDG","Madagascar"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"ETH","ETH","Ethiopia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"ETH","ETH; SOM","Ethiopia"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"SOM","SOM","Somalia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"SOM","SOM","Somalia"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"RUS","RUS","Russia"
"SOM","SOM","Somalia"
"YEM","YEM","Yemen"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"YEM","YEM","Yemen"
"SOM","SOM","Somalia"
"RUS","RUS","Russia"
"MDG","MDG","Madagascar"
"IRN","IRN","Iran"
"SOM","SOM","Somalia"
"KAZ","KAZ","Kazakhstan"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"RUS","RUS","Russia"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"TKM","TKM","Turkmenistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"AFG","AFG","Afghanistan"
"KAZ","KAZ","Kazakhstan"
"TKM","TKM","Turkmenistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG; TKM","Afghanistan"
"AFG","AFG","Afghanistan"
"MUS","MUS","Mauritius"
"UZB","UZB","Uzbekistan"
"KAZ","KAZ","Kazakhstan"
"AFG","AFG","Afghanistan"
"KAZ","KAZ","Kazakhstan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"AFG","AFG","Afghanistan"
"KAZ","KAZ","Kazakhstan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"IRN","IRN","Iran"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"KAZ","KAZ","Kazakhstan"
"KAZ","KAZ","Kazakhstan"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"KAZ","KAZ","Kazakhstan"
"KAZ","KAZ","Kazakhstan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"IRN","IRN","Iran"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"UZB","UZB","Uzbekistan"
"RUS","RUS","Russia"
"UZB","UZB","Uzbekistan"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"KAZ","KAZ","Kazakhstan"
"TJK","TJK","Tajikistan"
"RUS","RUS","Russia"
"TJK","TJK","Tajikistan"
"TJK","TJK","Tajikistan"
"RUS","RUS","Russia"
"TJK","TJK","Tajikistan"
"PAK","PAK","Pakistan"
"TJK","TJK","Tajikistan"
"PAK","PAK","Pakistan"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"TJK","TJK","Tajikistan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"AFG","AFG","Afghanistan"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
"PAK","PAK","Pakistan"
"RUS","RUS","Russia"
"AFG","AFG","Afghanistan"
"TJK","TJK","Tajikistan"
