"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"3502",2.51745,49.2979,"SMVO Rieux",TRUE,"EEA France","Government Monitor","5, 1, 6",2017-02-18 08:00:00,2017-03-28 16:00:00,FALSE,"OpenAQ",0,TRUE,117,FALSE,NA,FALSE,FALSE,FALSE
"3503",-2.15163,47.33155,"FR23153",TRUE,"EEA France","Government Monitor","6, 5",2016-11-21 11:00:00,2021-07-14 16:00:00,FALSE,"OpenAQ",0,TRUE,118,FALSE,NA,FALSE,FALSE,FALSE
"3504",-2.09351,47.31322,"BOSSENES",TRUE,"EEA France","Government Monitor","5",2016-11-21 11:00:00,2017-03-28 16:00:00,FALSE,"OpenAQ",0,TRUE,119,FALSE,NA,FALSE,FALSE,FALSE
"3505",-2.19076,47.31573,"JULES VERNE",TRUE,"EEA","Government Monitor","5, 19843",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,120,FALSE,NA,FALSE,FALSE,TRUE
"3506",5.17194,43.48586,"FR02001",TRUE,"EEA France","Government Monitor","6, 3",2016-11-21 11:00:00,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,121,FALSE,NA,FALSE,FALSE,TRUE
"3507",1.02576,49.38313,"FR25011",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2020-02-25 10:00:00,FALSE,"OpenAQ",0,TRUE,122,FALSE,NA,FALSE,FALSE,FALSE
"3508",5.15111,43.3308,"Carry le Rouet",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2017-03-28 16:00:00,FALSE,"OpenAQ",0,TRUE,123,FALSE,NA,FALSE,FALSE,FALSE
"3510",0.52616,49.47372,"Quillebeuf Phare",TRUE,"EEA","Government Monitor","6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,124,FALSE,NA,FALSE,FALSE,TRUE
"3511",5.04305,43.41667,"FR02004",TRUE,"EEA France","Government Monitor","6, 3",2016-11-21 11:00:00,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,125,FALSE,NA,FALSE,FALSE,TRUE
"3512",5.02695,43.386,"FR02028",TRUE,"EEA France","Government Monitor","6",2017-02-18 08:00:00,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,126,FALSE,NA,FALSE,FALSE,TRUE
"3513",5.02472,43.36112,"FR02006",TRUE,"EEA France","Government Monitor","6",2016-11-22 17:00:00,2024-01-29 14:00:00,FALSE,"OpenAQ",0,TRUE,127,FALSE,NA,FALSE,FALSE,TRUE
"3514",5.05833,43.36112,"Martigues La Gatasse",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2017-03-28 16:00:00,FALSE,"OpenAQ",0,TRUE,128,FALSE,NA,FALSE,FALSE,FALSE
"3515",5.05861,43.34056,"FR02033",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2020-02-19 08:00:00,FALSE,"OpenAQ",0,TRUE,129,FALSE,NA,FALSE,FALSE,FALSE
"3519",6.85903,47.63073,"FR82021",TRUE,"EEA France","Government Monitor","5, 3",2016-11-21 12:00:00,2018-06-29 11:00:00,FALSE,"OpenAQ",0,TRUE,130,FALSE,NA,FALSE,FALSE,FALSE
"3521",1.3475,43.61972,"COLOMIERS",TRUE,"EEA France","Government Monitor","3",2017-02-18 08:00:00,2017-04-12 07:00:00,FALSE,"OpenAQ",0,TRUE,131,FALSE,NA,FALSE,FALSE,FALSE
"3547",5.49639,47.09672,"Dole centre",TRUE,"EEA","Government Monitor","1, 5, 2, 3, 19843",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,132,FALSE,NA,FALSE,FALSE,TRUE
"3552",2.80237,43.59478,"FR08025",TRUE,"EEA France","Government Monitor","3",2017-03-23 21:00:00,2018-10-06 13:00:00,FALSE,"OpenAQ",0,TRUE,133,FALSE,NA,FALSE,FALSE,FALSE
"3559",3.18878,43.4068,"Biterrois-Narbonnais",TRUE,"EEA","Government Monitor","3",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,134,FALSE,NA,FALSE,FALSE,TRUE
"3560",2.83988,42.7198,"Perpignan St Esteve",TRUE,"EEA","Government Monitor","3",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,135,FALSE,NA,FALSE,FALSE,TRUE
"3561",3.50483,43.28776,"NET-FR068A",TRUE,"EEA France","Government Monitor","5, 19843, 3",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,136,FALSE,NA,FALSE,FALSE,TRUE
"3562",4.08838,43.6758,"Lunel Viel",TRUE,"EEA","Government Monitor","2, 5, 19843, 1",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,137,FALSE,NA,FALSE,FALSE,TRUE
"3563",4.36199,43.8299,"Nimes Planas",TRUE,"EEA","Government Monitor","5, 1",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,138,FALSE,NA,FALSE,FALSE,TRUE
"3564",4.67969,43.94289,"NET-FR068A",TRUE,"EEA France","Government Monitor","3",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,139,FALSE,NA,FALSE,FALSE,TRUE
"3565",4.64295,43.82915,"FR08204",TRUE,"EEA France","Government Monitor","3, 5",2017-02-18 08:00:00,2019-07-04 10:00:00,FALSE,"OpenAQ",0,TRUE,140,FALSE,NA,FALSE,FALSE,FALSE
"3566",3.87464,43.6051,"Montpellier St Denis",TRUE,"EEA","Government Monitor","5",2017-02-18 08:00:00,2024-04-10 22:00:00,FALSE,"OpenAQ",0,TRUE,141,FALSE,NA,FALSE,FALSE,TRUE
"3567",3.91156,43.57061,"NET-FR068A",TRUE,"EEA France","Government Monitor","3",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,142,FALSE,NA,FALSE,FALSE,TRUE
"3568",3.86472,43.61167,"NET-FR068A",TRUE,"EEA France","Government Monitor","5, 19843",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,143,FALSE,NA,FALSE,FALSE,TRUE
"3571",-0.35212,43.31109,"PAU TOURASSE",TRUE,"EEA","Government Monitor","5, 19843, 1",2023-05-06,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,144,FALSE,NA,FALSE,FALSE,TRUE
"3574",-0.54389,44.8497,"FR31003",TRUE,"EEA France","Government Monitor","5, 1, 19843",2016-11-21 11:00:00,2024-01-08 12:00:00,FALSE,"OpenAQ",0,TRUE,145,FALSE,NA,FALSE,FALSE,TRUE
"3576",-4.47511,48.40906,"FR19015",TRUE,"EEA France","Government Monitor","3, 5",2016-11-21 16:00:00,2019-11-27 06:00:00,FALSE,"OpenAQ",0,TRUE,146,FALSE,NA,FALSE,FALSE,FALSE
"3578",-3.37565,47.75221,"FR19021",TRUE,"EEA France","Government Monitor","3, 5",2016-11-21 16:00:00,2020-12-03,FALSE,"OpenAQ",0,TRUE,147,FALSE,NA,FALSE,FALSE,FALSE
"3581",4.8644,45.70782,"FR20031",TRUE,"EEA France","Government Monitor","1, 5, 6",2016-11-21 12:00:00,2023-01-10 09:00:00,FALSE,"OpenAQ",0,TRUE,148,FALSE,NA,FALSE,FALSE,FALSE
"3584",6.12958,48.56544,"Frolois",TRUE,"EEA","Government Monitor","1, 6",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,149,FALSE,NA,FALSE,FALSE,TRUE
"3585",1.2168,45.83333,"NET-FR058A",TRUE,"EEA France","Government Monitor","19843, 5, 1",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,150,FALSE,NA,FALSE,FALSE,TRUE
"3587",4.8836,45.7036,"FR20060",TRUE,"EEA France","Government Monitor","6",2016-11-21 12:00:00,2018-01-20 06:00:00,FALSE,"OpenAQ",0,TRUE,151,FALSE,NA,FALSE,FALSE,FALSE
"3590",1.43853,43.62361,"Toulouse Mazades",TRUE,"EEA","Government Monitor","2, 5, 3, 1",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,152,FALSE,NA,FALSE,FALSE,TRUE
"3591",-0.93944,44.86555,"NET-FR058A",TRUE,"EEA France","Government Monitor","19843, 5, 3",2016-11-21 11:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,153,FALSE,NA,FALSE,FALSE,TRUE
"3593",6.4694,44.997,"Le Casset2",TRUE,"EEA","Government Monitor","3",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,154,FALSE,NA,FALSE,FALSE,TRUE
"3595",7.01111,48.05112,"Schlucht",TRUE,"EEA","Government Monitor","3, 6, 19843, 5",2016-11-21 15:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,155,FALSE,NA,FALSE,FALSE,TRUE
"3596",6.18122,49.12508,"Metz- Pont Grilles",TRUE,"EEA","Government Monitor","5, 4, 1, 19843",2016-11-21 13:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,156,FALSE,NA,FALSE,FALSE,TRUE
"3597",6.07611,49.32472,"FR01005",TRUE,"EEA France","Government Monitor","1",2016-11-21 14:00:00,2021-01-01,FALSE,"OpenAQ",0,TRUE,157,FALSE,NA,FALSE,FALSE,FALSE
"3603",-0.35361,49.17525,"FR21016",TRUE,"EEA France","Government Monitor","1, 4, 5",2016-11-21 11:00:00,2023-01-11 07:00:00,FALSE,"OpenAQ",0,TRUE,158,FALSE,NA,FALSE,FALSE,FALSE
"3604",-1.62667,49.63638,"FR21035",TRUE,"EEA France","Government Monitor","5, 1, 3",2016-11-21 11:00:00,2021-12-15 07:00:00,FALSE,"OpenAQ",0,TRUE,159,FALSE,NA,FALSE,FALSE,FALSE
"3611",0.74472,43.09444,"NET-FR068A",TRUE,"EEA France","Government Monitor","6",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,160,FALSE,NA,FALSE,FALSE,TRUE
"3612",6.13602,48.65694,"Nancy-Brabois 2",TRUE,"EEA","Government Monitor","6, 5, 3, 19843",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,161,FALSE,NA,FALSE,FALSE,TRUE
"3613",0.71889,43.10639,"NET-FR068A",TRUE,"EEA France","Government Monitor","6",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,162,FALSE,NA,FALSE,FALSE,TRUE
"3614",1.25687,45.8311,"FR35003",TRUE,"EEA France","Government Monitor","2, 3, 5, 1",2017-02-18 08:00:00,2019-01-07 10:00:00,FALSE,"OpenAQ",0,TRUE,163,FALSE,NA,FALSE,FALSE,FALSE
"3615",-0.67167,43.40972,"NET-FR058A",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,164,FALSE,NA,FALSE,FALSE,TRUE
"3616",-0.61694,43.41056,"NET-FR058A",TRUE,"EEA France","Government Monitor","6, 5, 19843",2016-11-21 11:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,165,FALSE,NA,FALSE,FALSE,TRUE
"3619",5.16279,48.77583,"FR30020",TRUE,"EEA France","Government Monitor","1, 3, 5",2016-11-21 11:00:00,2021-03-17 03:00:00,FALSE,"OpenAQ",0,TRUE,166,FALSE,NA,FALSE,FALSE,FALSE
"3620",7.31418,48.85731,"Vosges du Nord",TRUE,"EEA","Government Monitor","5, 3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,167,FALSE,NA,FALSE,FALSE,TRUE
"3621",7.1298,48.49299,"Donon Vosges Moyennes 2",TRUE,"EEA","Government Monitor","5, 3, 19843, 1, 2",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,168,FALSE,NA,FALSE,FALSE,TRUE
"3625",2.06,45.81,"NET-FR058A",TRUE,"EEA France","Government Monitor","3",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,169,FALSE,NA,FALSE,FALSE,TRUE
"3626",6.86836,47.53819,"Dambenois Citoyen",TRUE,"EEA","Government Monitor","3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,170,FALSE,NA,FALSE,FALSE,TRUE
"3628",5.41503,47.06564,"Damparis",TRUE,"EEA","Government Monitor","6, 5, 19843",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,171,FALSE,NA,FALSE,FALSE,TRUE
"3630",3.24931,46.65906,"FR07048",TRUE,"EEA France","Government Monitor","5",2016-11-21 13:00:00,2021-01-08 07:00:00,FALSE,"OpenAQ",0,TRUE,172,FALSE,NA,FALSE,FALSE,FALSE
"3632",7.12284,47.80221,"Vieux Thann 3",TRUE,"EEA","Government Monitor","6",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,173,FALSE,NA,FALSE,FALSE,TRUE
"3633",6.15764,47.62002,"Vesoul Pres Caillet",TRUE,"EEA","Government Monitor","2, 19843, 1, 5, 3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,174,FALSE,NA,FALSE,FALSE,TRUE
"3634",6.05191,47.29732,"FR82004",TRUE,"EEA France","Government Monitor","3",2017-03-22 02:00:00,2018-08-11 02:00:00,FALSE,"OpenAQ",0,TRUE,175,FALSE,NA,FALSE,FALSE,FALSE
"3638",4.82979,45.73529,"GERLAND",TRUE,"EEA","Government Monitor","2, 1, 3, 19843, 5",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,176,FALSE,NA,FALSE,FALSE,TRUE
"3640",3.50804,50.35853,"Valenciennes Acacias",TRUE,"EEA","Government Monitor","5, 1, 3, 2, 19843",2016-11-21 14:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,177,FALSE,NA,FALSE,FALSE,TRUE
"3643",4.71928,45.98638,"FR20061",TRUE,"EEA France","Government Monitor","1, 2, 3, 5",2016-11-21 12:00:00,2017-12-18 21:00:00,FALSE,"OpenAQ",0,TRUE,178,FALSE,NA,FALSE,FALSE,FALSE
"3644",7.72748,48.57599,"NET-FR075A",TRUE,"EEA France","Government Monitor","5, 1, 19843",2016-11-21 12:00:00,2024-02-05 22:00:00,FALSE,"OpenAQ",0,TRUE,179,FALSE,NA,FALSE,FALSE,TRUE
"3645",-1.55283,47.20439,"FR23140",TRUE,"EEA France","Government Monitor","4, 1, 5, 2",2016-11-21 11:00:00,2021-12-25 02:00:00,FALSE,"OpenAQ",0,TRUE,180,FALSE,NA,FALSE,FALSE,FALSE
"3647",4.9247,45.77891,"FR20046",TRUE,"EEA France","Government Monitor","19843, 2, 3, 5, 1",2016-11-21 12:00:00,2024-01-04 08:00:00,FALSE,"OpenAQ",0,TRUE,181,FALSE,NA,FALSE,FALSE,TRUE
"3649",4.06959,49.34913,"FR14201",TRUE,"EEA France","Government Monitor","3, 1, 5",2016-11-21 12:00:00,2018-01-05 12:00:00,FALSE,"OpenAQ",0,TRUE,182,FALSE,NA,FALSE,FALSE,FALSE
"3651",5.55681,46.67131,"NET-FR076A",TRUE,"EEA France","Government Monitor","3, 2",2023-05-06,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,183,FALSE,NA,FALSE,FALSE,TRUE
"3652",4.09056,49.92056,"FR18054",TRUE,"EEA France","Government Monitor","3",2017-02-18 08:00:00,2017-10-11 10:00:00,FALSE,"OpenAQ",0,TRUE,184,FALSE,NA,FALSE,FALSE,FALSE
"3653",-0.57944,44.86139,"NET-FR058A",TRUE,"EEA France","Government Monitor","19843, 3, 1, 5",2023-05-06,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,185,FALSE,NA,FALSE,FALSE,TRUE
"3654",4.88622,45.75836,"FR20019",TRUE,"EEA France","Government Monitor","5, 1",2016-11-21 12:00:00,2022-03-28,FALSE,"OpenAQ",0,TRUE,186,FALSE,NA,FALSE,FALSE,FALSE
"3656",0.19598,47.98892,"GUEDOU",TRUE,"EEA","Government Monitor","5, 19843",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,187,FALSE,NA,FALSE,FALSE,TRUE
"3657",1.87,46.17,"NET-FR058A",TRUE,"EEA France","Government Monitor","1, 3, 19843, 5",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,188,FALSE,NA,FALSE,FALSE,TRUE
"3658",3.51514,46.06028,"FR07020",TRUE,"EEA France","Government Monitor","3",2016-11-21 12:00:00,2018-08-23 12:00:00,FALSE,"OpenAQ",0,TRUE,189,FALSE,NA,FALSE,FALSE,FALSE
"3661",6.53339,46.0577,"MARNAZ",TRUE,"EEA France","Government Monitor","1",2016-11-21 12:00:00,2017-06-13 23:00:00,FALSE,"OpenAQ",0,TRUE,190,FALSE,NA,FALSE,FALSE,FALSE
"3662",-0.69194,43.43417,"NET-FR058A",TRUE,"EEA France","Government Monitor","6",2016-11-21 11:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,191,FALSE,NA,FALSE,FALSE,TRUE
"3665",3.07218,44.10619,"FR12056",TRUE,"EEA France","Government Monitor","3",2017-02-18 08:00:00,2019-02-12,FALSE,"OpenAQ",0,TRUE,192,FALSE,NA,FALSE,FALSE,FALSE
"3667",3.15906,50.72419,"Tourcoing Centre",TRUE,"EEA France","Government Monitor","6, 1",2016-11-21 15:00:00,2018-12-13 09:00:00,FALSE,"OpenAQ",0,TRUE,193,FALSE,NA,FALSE,FALSE,FALSE
"3668",5.91861,45.59667,"NET-FR071A",TRUE,"EEA France","Government Monitor","1, 19843, 5, 3",2016-11-21 12:00:00,2024-03-11 09:00:00,FALSE,"OpenAQ",0,TRUE,194,FALSE,NA,FALSE,FALSE,TRUE
"3672",-0.61006,47.43016,"CLOS DES BEAUVAIS",TRUE,"EEA","Government Monitor","3",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,195,FALSE,NA,FALSE,FALSE,TRUE
"3675",-0.49062,43.89605,"FR31041",TRUE,"EEA France","Government Monitor","19843, 2, 5, 1",2016-11-21 11:00:00,2023-06-01 07:00:00,FALSE,"OpenAQ",0,TRUE,196,FALSE,NA,FALSE,FALSE,FALSE
"3676",-0.60944,43.37694,"NET-FR058A",TRUE,"EEA France","Government Monitor","6, 5, 19843",2016-11-21 11:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,197,FALSE,NA,FALSE,FALSE,TRUE
"3677",5.03743,47.31547,"FR26043",TRUE,"EEA France","Government Monitor","2, 5",2016-11-23,2023-01-01,FALSE,"OpenAQ",0,TRUE,198,FALSE,NA,FALSE,FALSE,FALSE
"3679",6.16083,49.36861,"FR01019",TRUE,"EEA France","Government Monitor","1, 5",2016-11-21 11:00:00,2023-01-17 10:00:00,FALSE,"OpenAQ",0,TRUE,199,FALSE,NA,FALSE,FALSE,FALSE
"3681",5.4009,47.04261,"Tavaux",TRUE,"EEA","Government Monitor","19843, 5, 6",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,200,FALSE,NA,FALSE,FALSE,TRUE
"3684",1.76,45.26,"NET-FR058A",TRUE,"EEA France","Government Monitor","5, 3, 19843, 1",2016-11-23 01:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,201,FALSE,NA,FALSE,FALSE,TRUE
"3685",2.2825,49.87722,"TRAFIC AMIENS",TRUE,"EEA","Government Monitor","2, 1, 5",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,202,FALSE,NA,FALSE,FALSE,TRUE
"3687",6.21267,49.16885,"FR01060",TRUE,"EEA France","Government Monitor","5, 1, 6",2016-11-21 11:00:00,2020-12-29 11:00:00,FALSE,"OpenAQ",0,TRUE,203,FALSE,NA,FALSE,FALSE,FALSE
"3692",1.8739,50.96158,"Calais EREA",TRUE,"EEA France","Government Monitor","6, 5",2016-11-21 14:00:00,2017-07-18 20:00:00,FALSE,"OpenAQ",0,TRUE,204,FALSE,NA,FALSE,FALSE,FALSE
"3694",3.23606,50.17248,"Cambrai Gambetta",TRUE,"EEA France","Government Monitor","1, 2",2016-11-21 15:00:00,2018-12-10 09:00:00,FALSE,"OpenAQ",0,TRUE,205,FALSE,NA,FALSE,FALSE,FALSE
"3697",5.05833,47.34025,"FR26014",TRUE,"EEA France","Government Monitor","1, 19843, 5",2016-11-23,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,206,FALSE,NA,FALSE,FALSE,TRUE
"3698",5.02,47.30416,"FR26002",TRUE,"EEA France","Government Monitor","3, 5",2016-11-23,2018-07-11 13:00:00,FALSE,"OpenAQ",0,TRUE,207,FALSE,NA,FALSE,FALSE,FALSE
"3704",4.59478,48.7266,"Capitainerie",TRUE,"EEA","Government Monitor","5, 19843, 3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,208,FALSE,NA,FALSE,FALSE,TRUE
"3706",5.00222,47.34555,"FR26010",TRUE,"EEA France","Government Monitor","1, 5, 3",2016-11-23,2024-01-29 17:00:00,FALSE,"OpenAQ",0,TRUE,209,FALSE,NA,FALSE,FALSE,TRUE
"3708",3.11159,45.78043,"Edouard Michelin",TRUE,"EEA","Government Monitor","5, 19843",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,210,FALSE,NA,FALSE,FALSE,TRUE
"3711",6.30483,48.63334,"FR30023",TRUE,"EEA France","Government Monitor","5, 6",2016-11-21 11:00:00,2020-03-26 12:00:00,FALSE,"OpenAQ",0,TRUE,211,FALSE,NA,FALSE,FALSE,FALSE
"3714",3.284,49.85133,"P. Roth St Quentin",TRUE,"EEA","Government Monitor","3, 19843, 1, 5, 2",2017-02-18 08:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,212,FALSE,NA,FALSE,FALSE,TRUE
"3717",4.85389,46.79722,"FR32014",TRUE,"EEA France","Government Monitor","5, 3",2016-11-23,2018-07-18 12:00:00,FALSE,"OpenAQ",0,TRUE,213,FALSE,NA,FALSE,FALSE,FALSE
"3718",5.72865,45.07954,"Champ sur Drac",TRUE,"EEA","Government Monitor","5, 3, 19843",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,214,FALSE,NA,FALSE,FALSE,TRUE
"3720",5.7531,45.1828,"St Martin d'Heres",TRUE,"EEA","Government Monitor","2, 1, 5, 19843, 3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,215,FALSE,NA,FALSE,FALSE,TRUE
"3721",5.55612,47.14725,"Chatenois",TRUE,"EEA","Government Monitor","1, 6",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,216,FALSE,NA,FALSE,FALSE,TRUE
"3723",6.39701,45.25258,"FR33114",TRUE,"EEA France","Government Monitor","5, 6, 1",2016-11-21 12:00:00,2018-02-13 07:00:00,FALSE,"OpenAQ",0,TRUE,217,FALSE,NA,FALSE,FALSE,FALSE
"3724",-0.55007,47.44739,"APPENTIS",TRUE,"EEA","Government Monitor","5, 19843, 3",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,218,FALSE,NA,FALSE,FALSE,TRUE
"3725",-0.45889,46.32959,"FR09019",TRUE,"EEA France","Government Monitor","2, 3, 1, 5",2016-11-23,2020-01-22 06:00:00,FALSE,"OpenAQ",0,TRUE,219,FALSE,NA,FALSE,FALSE,FALSE
"3726",6.07647,47.23461,"Montfaucon",TRUE,"EEA","Government Monitor","3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,220,FALSE,NA,FALSE,FALSE,TRUE
"3728",7.3416,47.72311,"Mulhouse Est",TRUE,"EEA","Government Monitor","3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,221,FALSE,NA,FALSE,FALSE,TRUE
"3734",0.16239,45.65146,"ANGOULEME-GAMBETTA",TRUE,"EEA","Government Monitor","19843, 5, 1",2016-11-23,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,222,FALSE,NA,FALSE,FALSE,TRUE
"3737",4.76653,45.45452,"ROCHES DE CONDRIEU",TRUE,"EEA","Government Monitor","5, 6, 19843, 3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,223,FALSE,NA,FALSE,FALSE,TRUE
"3738",-0.52972,45.01222,"FR31034",TRUE,"EEA France","Government Monitor","3",2016-11-21 11:00:00,2020-03-23 03:00:00,FALSE,"OpenAQ",0,TRUE,224,FALSE,NA,FALSE,FALSE,FALSE
"3739",-0.52833,45.01222,"NET-FR058A",TRUE,"EEA France","Government Monitor","5, 3, 19843",2017-03-17 05:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,225,FALSE,NA,FALSE,FALSE,TRUE
"3743",1.31,45.87,"NET-FR058A",TRUE,"EEA France","Government Monitor","1, 3",2017-02-18 08:00:00,2024-03-04 07:00:00,FALSE,"OpenAQ",0,TRUE,226,FALSE,NA,FALSE,FALSE,TRUE
"3746",3.09625,45.77572,"FR07034",TRUE,"EEA France","Government Monitor","5, 1, 2, 4, 19843",2016-11-21 12:00:00,2023-12-20 12:00:00,FALSE,"OpenAQ",0,TRUE,227,FALSE,NA,FALSE,FALSE,FALSE
"3747",1.62259,43.11439,"FR12057",TRUE,"EEA France","Government Monitor","3",2017-02-20 01:00:00,2019-04-01 09:00:00,FALSE,"OpenAQ",0,TRUE,228,FALSE,NA,FALSE,FALSE,FALSE
"3748",-2.22306,47.27306,"PARC PAYSAGER",TRUE,"EEA","Government Monitor","5, 6, 19843",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,229,FALSE,NA,FALSE,FALSE,TRUE
"3749",6.12277,49.1075,"Scy-Chazelles",TRUE,"EEA","Government Monitor","19843, 3, 5",2016-11-21 11:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,230,FALSE,NA,FALSE,FALSE,TRUE
"3751",7.33314,48.06541,"Colmar Sud",TRUE,"EEA","Government Monitor","3",2016-11-21 12:00:00,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,231,FALSE,NA,FALSE,FALSE,TRUE
"3754",6.17511,48.68586,"Hotel Districal",TRUE,"EEA","Government Monitor","19843, 5",2023-05-06,2024-06-01 02:00:00,FALSE,"OpenAQ",0,TRUE,232,FALSE,NA,FALSE,FALSE,TRUE
"3755",0.62389,44.19222,"FR31032",TRUE,"EEA France","Government Monitor","3, 5, 1",2016-11-21 13:00:00,2018-12-27 07:00:00,FALSE,"OpenAQ",0,TRUE,233,FALSE,NA,FALSE,FALSE,FALSE
"3761",-0.32278,43.30778,"FR31014",TRUE,"EEA France","Government Monitor","5, 1, 3",2016-11-21 11:00:00,2019-01-21 10:00:00,FALSE,"OpenAQ",0,TRUE,234,FALSE,NA,FALSE,FALSE,FALSE
